exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E05_G,small,G=50,101,0,150,5304442.090786866,135462691.49134624,,False
E05_G,small,G=50,101,1,300,5304442.090786866,64163021.09410272,,False
E05_G,small,G=50,101,2,450,5304442.090786866,37559720.98007105,,False
E05_G,small,G=50,101,3,600,5304442.090786866,22281634.280532327,,False
E05_G,small,G=50,101,4,750,480516.19321641437,12719834.974778047,,False
E05_G,small,G=50,101,5,900,110428.52101070463,6362592.760627074,4.929844687977885,True
E05_G,small,G=50,101,6,1050,110428.52101070463,5010210.350153633,4.929844687977885,True
E05_G,small,G=50,101,7,1200,110428.12111070463,4673044.483990174,4.9298268352993135,True
E05_G,small,G=50,101,8,1350,110428.12111070463,3902510.761464642,4.9298268352993135,True
E05_G,small,G=50,101,9,1500,110428.12111070463,2556853.7763712737,4.9298268352993135,True
E05_G,small,G=50,101,10,1650,110428.12111070461,857813.9701827607,4.929826835299313,True
E05_G,small,G=50,101,11,1800,109635.59829295393,130764.59780996307,4.894446352364015,True
E05_G,small,G=50,101,12,1950,108943.78415243904,110508.30134729901,4.8635617925196,True
E05_G,small,G=50,101,13,2100,108312.50243170733,110282.23093922042,4.835379572844077,True
E05_G,small,G=50,101,14,2250,108312.50243170733,110151.0952804264,4.835379572844077,True
E05_G,small,G=50,101,15,2400,108312.50243170733,109883.37005614815,4.835379572844077,True
E05_G,small,G=50,101,16,2550,108312.50243170733,109471.47834630172,4.835379572844077,True
E05_G,small,G=50,101,17,2700,108312.50243170733,108982.10770030806,4.835379572844077,True
E05_G,small,G=50,101,18,2850,106209.54520243903,108636.31639690245,4.741497553680314,True
E05_G,small,G=50,101,19,3000,106209.54520243903,108411.62545701627,4.741497553680314,True
E05_G,small,G=50,101,20,3150,106209.54520243903,108201.36583101717,4.741497553680314,True
E05_G,small,G=50,101,21,3300,106209.54520243903,108146.30808977417,4.741497553680314,True
E05_G,small,G=50,101,22,3450,106209.54520243903,107958.91886185005,4.741497553680314,True
E05_G,small,G=50,101,23,3600,106209.54520243903,107610.96444816623,4.741497553680314,True
E05_G,small,G=50,101,24,3750,106209.54520243903,107103.23523234509,4.741497553680314,True
E05_G,small,G=50,101,25,3900,106209.54520243903,106485.27134918609,4.741497553680314,True
E05_G,small,G=50,101,26,4050,105750.77783170732,106206.48675330081,4.721016867486934,True
E05_G,small,G=50,101,27,4200,105750.77783170732,106200.36985502439,4.721016867486934,True
E05_G,small,G=50,101,28,4350,105750.77783170732,106188.13605847154,4.721016867486934,True
E05_G,small,G=50,101,29,4500,105750.77783170732,106157.55156708944,4.721016867486934,True
E05_G,small,G=50,101,30,4650,105750.77783170732,106111.67483001626,4.721016867486934,True
E05_G,small,G=50,101,31,4800,105750.77783170732,106047.44739811381,4.721016867486934,True
E05_G,small,G=50,101,32,4950,105102.75243170733,105951.37375463414,4.692087162129791,True
E05_G,small,G=50,101,33,5100,105102.75243170733,105800.24802666668,4.692087162129791,True
E05_G,small,G=50,101,34,5250,105102.75243170733,105733.49715437398,4.692087162129791,True
E05_G,small,G=50,101,35,5400,105102.75243170733,105716.21647704067,4.692087162129791,True
E05_G,small,G=50,101,36,5550,105019.46543170733,105689.74021437399,4.688368992486934,True
E05_G,small,G=50,101,37,5700,105019.46543170733,105645.87262417887,4.688368992486934,True
E05_G,small,G=50,101,38,5850,105019.46543170733,105549.94243712195,4.688368992486934,True
E05_G,small,G=50,101,39,6000,103873.30903170732,105398.61218259351,4.637201296058363,True
E05_G,small,G=50,101,40,6150,103873.30903170732,105156.29856700814,4.637201296058363,True
E05_G,small,G=50,101,41,6300,103873.30903170732,105052.01863991148,4.637201296058363,True
E05_G,small,G=50,101,42,6450,103873.30903170732,104954.40880719062,4.637201296058363,True
E05_G,small,G=50,101,43,6600,103873.30903170732,104762.72789540561,4.637201296058363,True
E05_G,small,G=50,101,44,6750,103873.30903170732,104473.1435279729,4.637201296058363,True
E05_G,small,G=50,101,45,6900,103873.30903170732,104146.33349850046,4.637201296058363,True
E05_G,small,G=50,101,46,7050,103141.99663170733,103868.43361570733,4.6045534210583625,True
E05_G,small,G=50,101,47,7200,103141.99663170733,103858.68278370732,4.6045534210583625,True
E05_G,small,G=50,101,48,7350,103141.99663170733,103844.05653570732,4.6045534210583625,True
