exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E10_PRESUP,small,NxG=20x400,101,0,20,478799.5806889076,479274.1511639076,,False
E10_PRESUP,small,NxG=20x400,101,1,40,477065.422777661,479075.0898133453,,False
E10_PRESUP,small,NxG=20x400,101,2,60,477065.422777661,478821.297652783,,False
E10_PRESUP,small,NxG=20x400,101,3,80,477065.422777661,478651.0327447206,,False
E10_PRESUP,small,NxG=20x400,101,4,100,109430.39751395665,459668.7433946926,4.885285603301636,True
E10_PRESUP,small,NxG=20x400,101,5,120,109430.39751395665,459093.0731547874,4.885285603301636,True
E10_PRESUP,small,NxG=20x400,101,6,140,108296.83113482385,403462.08682942553,4.8346799613760645,True
E10_PRESUP,small,NxG=20x400,101,7,160,107137.15045271002,348140.21687020187,4.782908502353126,True
E10_PRESUP,small,NxG=20x400,101,8,180,107137.15045271002,237445.7790101488,4.782908502353126,True
E10_PRESUP,small,NxG=20x400,101,9,200,107137.15045271002,108305.15479523037,4.782908502353126,True
E10_PRESUP,small,NxG=20x400,101,10,220,107137.15045271002,107924.45712582655,4.782908502353126,True
E10_PRESUP,small,NxG=20x400,101,11,240,106518.3668705962,107617.6518092141,4.755284235294473,True
E10_PRESUP,small,NxG=20x400,101,12,260,106518.3668705962,107177.67133838075,4.755284235294473,True
E10_PRESUP,small,NxG=20x400,101,13,280,106518.3668705962,107050.0410588618,4.755284235294473,True
E10_PRESUP,small,NxG=20x400,101,14,300,106518.3668705962,107013.2562722561,4.755284235294473,True
E10_PRESUP,small,NxG=20x400,101,15,320,106003.45027357724,106893.76484258808,4.73229688721327,True
E10_PRESUP,small,NxG=20x400,101,16,340,105385.58073997291,106598.02830607723,4.704713425891648,True
E10_PRESUP,small,NxG=20x400,101,17,360,105385.58073997291,106412.3024789431,4.704713425891648,True
E10_PRESUP,small,NxG=20x400,101,18,380,104274.78276233064,106130.48169950543,4.6551242304611895,True
E10_PRESUP,small,NxG=20x400,101,19,400,104274.78276233064,105698.25927606369,4.6551242304611895,True
E10_PRESUP,small,NxG=20x400,101,20,420,104274.78276233064,105315.15790903794,4.6551242304611895,True
E10_PRESUP,small,NxG=20x400,101,21,440,104274.78276233064,104941.314248916,4.6551242304611895,True
E10_PRESUP,small,NxG=20x400,101,22,460,104274.78276233064,104552.4822567412,4.6551242304611895,True
E10_PRESUP,small,NxG=20x400,101,23,480,104274.78276233064,104274.78276233064,4.6551242304611895,True
E10_PRESUP,small,NxG=20x400,101,24,500,104274.78276233064,104274.78276233064,4.6551242304611895,True
E10_PRESUP,small,NxG=20x400,101,25,520,103141.99663170733,104218.14345579947,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,26,540,103141.99663170733,104115.01098273715,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,27,560,103141.99663170733,104058.37167620598,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,28,580,103141.99663170733,103888.45375661248,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,29,600,103141.99663170733,103661.89653048782,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,30,620,103141.99663170733,103208.7820782385,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,31,640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,32,660,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,33,680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,34,700,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,35,720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,36,740,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,37,760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,38,780,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,39,800,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,40,820,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,41,840,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,42,860,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,43,880,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,44,900,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,45,920,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,46,940,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,47,960,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,48,980,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,49,1000,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,50,1020,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,51,1040,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,52,1060,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,53,1080,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,54,1100,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,55,1120,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,56,1140,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,57,1160,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,58,1180,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,59,1200,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,60,1220,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,61,1240,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,62,1260,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,63,1280,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,64,1300,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,65,1320,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,66,1340,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,67,1360,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,68,1380,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,69,1400,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,70,1420,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,71,1440,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,72,1460,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,73,1480,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,74,1500,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,75,1520,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,76,1540,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,77,1560,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,78,1580,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,79,1600,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,80,1620,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,81,1640,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,82,1660,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,83,1680,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,84,1700,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,85,1720,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,86,1740,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,87,1760,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,88,1780,103141.99663170733,103141.99663170733,4.6045534210583625,True
E10_PRESUP,small,NxG=20x400,101,89,1800,103141.99663170733,103141.99663170733,4.6045534210583625,True
